Probability;Radius [mm];Diameter [mm];Equivalent diameter [mm];Center x [vox];Center y [vox];Center z [vox];Volume [mm³];Voxel;Surface [mm²];Classification;Gap (sphere) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];Projected size x [mm];Projected size y [mm];Projected size z [mm];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
1,26;0,020;0,040;0,021;1018;1660;2488;0,000;58;0,003;;0,012;0,15;0,54;1018;1657;2488;0,026;0,035;0,022;0,008;0,006;0,003;40,92;17,22;6431;7479;7089;309;43364;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,26;0,016;0,032;0,022;299;864;1519;0,000;71;0,003;;-0,079;0,35;0,62;300;864;1517;0,022;0,026;0,026;0,007;0,005;0,004;43,56;24,97;6278;7473;7007;309;24032;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,020;0,040;0,025;1378;87;1700;0,000;101;0,003;;0,045;0,26;0,61;1377;86;1699;0,026;0,022;0,035;0,009;0,006;0,004;43,65;17,95;6296;7498;6944;309;27118;;;;;;;;;0,000;0,001;0,000;;Off;Off;0;No tolerance
1,26;0,013;0,025;0,017;835;846;2389;0,000;33;0,002;;0,025;0,33;0,61;834;846;2389;0,018;0,022;0,018;0,006;0,004;0,003;45,04;23,45;6537;7486;7099;309;40512;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,014;0,028;0,020;1869;1670;1448;0,000;48;0,002;;0,146;0,35;0,59;1870;1669;1448;0,022;0,026;0,018;0,006;0,005;0,003;45,75;21,92;6325;7498;7097;309;23132;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,027;0,055;0,032;1818;1358;999;0,000;205;0,006;;0,170;0,20;0,54;1815;1357;996;0,048;0,035;0,039;0,014;0,007;0,005;50,24;18,51;6110;7498;7080;309;15226;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,012;0,024;0,018;637;1079;1495;0,000;39;0,002;;0,009;0,45;0,63;637;1079;1494;0,018;0,022;0,022;0,005;0,004;0,004;43,14;30,88;6360;7479;7042;309;24111;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,020;0,039;0,027;949;1869;1818;0,000;129;0,004;;0,113;0,35;0,64;948;1868;1820;0,035;0,018;0,035;0,009;0,007;0,004;45,97;22,04;6419;7479;6927;309;29521;;;;;;;;;0,001;0,001;0,000;;Off;Off;0;No tolerance
1,26;0,076;0,152;0,061;1331;1824;2030;0,000;1441;0,035;;0,083;0,07;0,34;1332;1815;2020;0,096;0,131;0,092;0,040;0,019;0,012;53,28;15,29;5950;7498;7045;309;32645;;;;;;;;;0,005;0,005;0,005;;Off;Off;0;No tolerance
1,26;0,035;0,069;0,051;2423;1230;1725;0,000;815;0,016;;0,188;0,40;0,50;2425;1233;1726;0,057;0,053;0,066;0,014;0,012;0,011;41,86;30,61;5905;7498;7095;309;27863;;;;;;;;;0,003;0,002;0,002;;Off;Off;0;No tolerance
1,26;0,024;0,048;0,028;2012;581;504;0,000;130;0,005;;0,075;0,19;0,51;2012;582;506;0,035;0,031;0,039;0,012;0,007;0,003;49,81;13,94;6261;7486;7075;309;5256;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,018;0,035;0,028;1830;2194;473;0,000;138;0,004;;0,049;0,51;0,64;1829;2194;471;0,031;0,026;0,031;0,007;0,006;0,005;42,74;31,30;6053;7479;6909;309;5054;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,023;0,046;0,030;728;1340;340;0,000;166;0,005;;0,023;0,27;0,59;727;1341;338;0,035;0,026;0,039;0,010;0,006;0,005;44,65;23,38;6237;7479;6961;309;1544;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,025;0,050;0,026;1520;2324;2041;0,000;116;0,004;;-0,001;0,15;0,55;1520;2323;2040;0,022;0,039;0,039;0,012;0,005;0,004;47,27;16,51;6255;7492;7003;309;32758;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,031;0,062;0,027;1298;1913;820;0,000;125;0,005;;-0,059;0,08;0,49;1297;1914;817;0,026;0,057;0,031;0,013;0,007;0,004;43,39;13,16;6348;7492;7075;309;12641;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,017;0,033;0,021;503;1031;2172;0,000;57;0,002;;0,057;0,25;0,56;503;1030;2171;0,026;0,031;0,018;0,008;0,005;0,003;46,06;17,64;6431;7492;7146;309;35475;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,26;0,036;0,072;0,040;254;1168;1044;0,000;393;0,011;;-0,013;0,17;0,47;256;1164;1044;0,048;0,061;0,057;0,016;0,010;0,008;45,21;20,90;6151;7498;7073;309;16230;;;;;;;;;0,002;0,001;0,002;;Off;Off;0;No tolerance
1,26;0,020;0,040;0,031;1100;648;2031;0,000;177;0,005;;0,103;0,46;0,64;1102;647;2029;0,035;0,026;0,031;0,008;0,007;0,006;42,13;29,68;6232;7498;6921;309;32326;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,037;0,074;0,039;1519;1124;462;0,000;384;0,011;;0,127;0,15;0,45;1517;1123;464;0,048;0,061;0,048;0,018;0,010;0,007;47,93;18,46;6203;7498;7106;309;4738;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
1,26;0,047;0,093;0,048;2445;1429;1043;0,000;707;0,017;;-0,072;0,14;0,42;2451;1427;1046;0,066;0,079;0,074;0,021;0,015;0,008;45,17;16,68;6047;7498;7022;309;15770;;;;;;;;;0,003;0,002;0,003;;Off;Off;0;No tolerance
1,26;0,015;0,029;0,019;1584;876;2304;0,000;43;0,002;;0,006;0,28;0,62;1584;876;2303;0,026;0,018;0,018;0,006;0,004;0,004;43,91;24,13;6313;7498;7078;309;38279;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,014;0,028;0,022;276;978;1985;0,000;68;0,002;;0,130;0,52;0,65;276;979;1985;0,022;0,022;0,022;0,006;0,005;0,004;42,48;31,27;6366;7466;7026;309;31838;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,017;0,033;0,019;2407;949;428;0,000;44;0,002;;-0,022;0,19;0,56;2407;950;427;0,022;0,031;0,018;0,008;0,004;0,003;46,22;19,07;6313;7498;6910;309;4021;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,019;0,038;0,023;1019;1474;2136;0,000;80;0,003;;0,061;0,24;0,61;1019;1474;2136;0,018;0,035;0,022;0,009;0,005;0,004;45,41;21,27;6460;7498;7049;309;34203;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,26;0,027;0,054;0,029;1836;1816;1084;0,000;149;0,005;;0,084;0,15;0,50;1835;1816;1087;0,044;0,031;0,044;0,013;0,006;0,006;47,50;20,82;6325;7498;7081;309;16918;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,017;0,033;0,022;882;840;2168;0,000;63;0,002;;-0,205;0,28;0,59;882;840;2169;0,022;0,022;0,031;0,007;0,005;0,004;43,83;24,14;6319;7492;7059;309;34699;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,038;0,076;0,037;350;1238;2306;0,000;313;0,009;;-0,002;0,11;0,49;353;1236;2305;0,074;0,039;0,035;0,018;0,008;0,006;47,37;14,48;6255;7498;7062;309;38510;;;;;;;;;0,001;0,001;0,002;;Off;Off;0;No tolerance
1,26;0,015;0,030;0,020;1194;366;2132;0,000;52;0,002;;0,006;0,32;0,61;1193;365;2132;0,022;0,026;0,018;0,007;0,005;0,004;44,27;24,63;6395;7498;6992;309;33848;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,030;0,059;0,041;1317;1553;2267;0,000;444;0,010;;0,069;0,34;0,53;1315;1556;2264;0,044;0,053;0,048;0,013;0,012;0,007;43,72;24,23;6191;7492;7057;309;36886;;;;;;;;;0,002;0,001;0,001;;Off;Off;0;No tolerance
1,26;0,015;0,030;0,022;1322;1848;965;0,000;65;0,002;;-0,014;0,37;0,62;1322;1849;965;0,022;0,026;0,026;0,007;0,005;0,004;45,02;25,23;6360;7447;6981;309;14804;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,26;0,012;0,024;0,019;727;551;347;0,000;46;0,002;;-0,146;0,52;0,67;727;550;347;0,022;0,018;0,018;0,005;0,004;0,004;43,38;31,88;6378;7441;6979;309;1032;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,019;0,038;0,028;1782;1717;1928;0,000;134;0,004;;0,163;0,38;0,65;1782;1715;1928;0,022;0,035;0,026;0,008;0,006;0,005;43,03;25,19;6366;7498;7023;308;30982;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,018;0,035;0,023;982;1274;1030;0,000;72;0,003;;-0,025;0,26;0,60;982;1272;1031;0,026;0,026;0,026;0,008;0,005;0,004;43,69;21,56;6307;7498;7010;308;15718;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,013;0,025;0,017;1758;1391;2327;0,000;32;0,001;;0,132;0,32;0,66;1758;1390;2327;0,018;0,022;0,013;0,006;0,004;0,003;46,43;23,20;6448;7492;7086;308;38599;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,022;0,044;0,026;909;448;2222;0,000;116;0,004;;-0,014;0,22;0,58;910;449;2222;0,039;0,026;0,026;0,010;0,006;0,004;45,45;20,00;6466;7492;7107;308;36020;;;;;;;;;0,000;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,012;0,024;0,017;1158;1490;2502;0,000;33;0,001;;0,022;0,38;0,64;1158;1490;2502;0,022;0,018;0,013;0,005;0,004;0,003;42,92;26,61;6437;7486;7015;308;44213;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,020;0,040;0,025;1161;2218;1600;0,000;93;0,003;;0,118;0,23;0,61;1161;2217;1600;0,039;0,022;0,022;0,009;0,005;0,004;46,56;20,31;6331;7384;6955;308;26068;;;;;;;;;0,000;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,014;0,028;0,022;405;831;577;0,000;62;0,002;;-0,051;0,45;0,65;405;832;577;0,026;0,018;0,022;0,006;0,005;0,004;42,79;29,69;6348;7492;7031;308;7076;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,040;0,079;0,033;196;1426;453;0,000;224;0,007;;-0,030;0,07;0,47;195;1425;453;0,031;0,074;0,035;0,016;0,008;0,005;41,34;12,66;6454;7498;7060;308;4182;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,017;0,034;0,023;539;746;1366;0,000;77;0,003;;0,062;0,32;0,62;538;746;1365;0,026;0,031;0,018;0,008;0,005;0,004;46,64;24,07;6243;7486;7030;308;21770;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,022;0,045;0,027;2109;823;2025;0,000;128;0,004;;0,027;0,23;0,58;2109;825;2027;0,022;0,035;0,035;0,011;0,006;0,005;47,56;20,39;6128;7479;7065;308;32366;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,031;0,063;0,038;241;1798;2099;0,000;330;0,008;;0,029;0,22;0,54;238;1798;2095;0,048;0,039;0,048;0,016;0,008;0,006;50,14;19,59;6261;7498;7004;308;33668;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,012;0,024;0,020;1512;1527;576;0,000;50;0,002;;0,042;0,58;0,67;1511;1527;576;0,022;0,022;0,018;0,005;0,005;0,004;42,09;35,11;6372;7486;6940;308;7475;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,020;0,041;0,030;397;1943;1148;0,000;173;0,005;;0,155;0,40;0,61;397;1943;1150;0,035;0,031;0,035;0,009;0,007;0,005;44,60;26,17;6343;7492;7043;308;18061;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,048;0,095;0,043;1198;1909;1682;0,000;491;0,013;;0,144;0,09;0,44;1201;1907;1679;0,070;0,057;0,066;0,022;0,011;0,005;46,97;9,79;6128;7498;7037;308;27019;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
1,25;0,022;0,043;0,025;1654;1474;832;0,000;101;0,004;;0,071;0,20;0,57;1653;1473;830;0,026;0,035;0,031;0,010;0,006;0,004;45,89;16,91;6437;7498;7051;308;12517;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,027;0,055;0,035;1693;1630;364;0,000;265;0,007;;0,059;0,26;0,55;1692;1631;364;0,053;0,044;0,035;0,013;0,008;0,006;45,79;23,33;6255;7498;7077;308;2687;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,016;0,032;0,021;360;1837;703;0,000;58;0,002;;0,230;0,27;0,60;360;1837;701;0,022;0,031;0,022;0,007;0,004;0,004;45,41;24,62;6543;7498;7042;308;10451;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,015;0,031;0,020;1612;2296;1537;0,000;53;0,002;;-0,002;0,30;0,59;1612;2296;1536;0,018;0,026;0,022;0,008;0,004;0,003;49,06;22,72;6419;7466;7054;308;25026;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,024;0,048;0,023;1792;1397;2540;0,000;77;0,003;;0,002;0,11;0,57;1792;1398;2541;0,039;0,035;0,013;0,011;0,005;0,003;45,03;12,51;6296;7447;7007;308;44778;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,033;0,065;0,033;1456;2253;503;0,000;232;0,007;;0,046;0,13;0,48;1456;2254;506;0,031;0,057;0,044;0,016;0,008;0,005;49,36;14,00;6272;7498;7109;308;5890;;;;;;;;;0,002;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,020;0,040;0,024;796;1051;624;0,000;88;0,003;;0,045;0,22;0,54;796;1051;625;0,022;0,035;0,031;0,009;0,006;0,003;44,20;16,96;6343;7498;7041;312;9045;;;;;;;;;0,001;0,001;0,000;;Off;Off;0;No tolerance
1,25;0,025;0,050;0,033;1191;595;305;0,000;215;0,006;;-0,019;0,27;0,55;1193;594;307;0,044;0,031;0,044;0,010;0,009;0,005;40,79;18,83;5860;6936;6471;308;458;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,011;0,022;0,017;878;2374;1614;0,000;32;0,001;;0,228;0,46;0,64;877;2374;1613;0,018;0,018;0,018;0,005;0,004;0,003;45,30;27,37;6472;7460;7082;308;26087;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,022;0,045;0,027;2093;1444;518;0,000;118;0,004;;0,036;0,21;0,58;2094;1443;518;0,031;0,035;0,026;0,009;0,006;0,004;42,23;19,57;6490;7479;7057;308;5557;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,013;0,025;0,019;427;1641;491;0,000;40;0,002;;-0,018;0,40;0,63;427;1641;490;0,022;0,022;0,018;0,006;0,004;0,003;44,62;26,93;6290;7498;6997;308;5634;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,015;0,031;0,026;778;525;1816;0,000;105;0,003;;0,048;0,57;0,65;777;525;1816;0,026;0,026;0,026;0,007;0,006;0,005;43,96;34,04;6378;7486;7091;308;29144;;;;;;;;;0,000;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,023;0,046;0,031;823;1042;1239;0,000;180;0,005;;0,014;0,30;0,57;823;1041;1239;0,026;0,044;0,044;0,009;0,008;0,005;40,97;23,24;5979;7140;6737;308;19498;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,018;0,036;0,026;1638;219;647;0,000;104;0,003;;0,031;0,35;0,62;1638;220;648;0,022;0,031;0,026;0,008;0,006;0,004;44,73;22,38;6372;7498;7003;308;8724;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,013;0,027;0,022;312;1657;1911;0,000;70;0,002;;0,124;0,59;0,66;312;1657;1911;0,022;0,022;0,022;0,006;0,005;0,005;41,38;34,54;6514;7492;7095;308;30970;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,014;0,029;0,020;1357;1957;624;0,000;49;0,002;;0,124;0,33;0,61;1357;1956;623;0,026;0,022;0,018;0,006;0,004;0,004;44,63;26,31;6460;7486;7066;308;9397;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,023;0,045;0,032;1161;545;1671;0,000;198;0,005;;0,081;0,34;0,60;1162;546;1672;0,031;0,039;0,035;0,009;0,008;0,006;42,00;25,38;6319;7498;7034;308;26679;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,023;0,046;0,024;1788;1783;2038;0,000;89;0,003;;0,042;0,15;0,56;1787;1782;2039;0,044;0,022;0,022;0,010;0,005;0,004;45,04;18,65;6372;7486;6989;308;32637;;;;;;;;;0,000;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,015;0,029;0,018;706;505;959;0,000;39;0,002;;-0,107;0,25;0,60;707;505;958;0,022;0,026;0,013;0,007;0,004;0,003;44,77;22,53;6378;7473;7076;308;14440;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,024;0,047;0,027;1568;419;2046;0,000;117;0,004;;-0,047;0,18;0,56;1570;418;2045;0,044;0,022;0,026;0,011;0,005;0,004;45,83;18,19;6128;7492;7083;308;32833;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,035;0,070;0,038;1982;1351;1268;0,000;330;0,008;;-0,068;0,15;0,54;1984;1354;1269;0,044;0,057;0,039;0,014;0,008;0,007;40,07;19,23;6272;7498;7007;308;20185;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,018;0,036;0,024;1034;1430;1091;0,000;85;0,003;;0,256;0,30;0,60;1033;1432;1091;0,022;0,031;0,022;0,008;0,005;0,004;45,07;22,58;6272;7498;7097;308;16815;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,017;0,034;0,022;790;1835;2441;0,000;66;0,003;;-0,003;0,27;0,56;790;1835;2439;0,022;0,026;0,031;0,008;0,006;0,003;45,11;20,43;6180;7486;7124;308;42609;;;;;;;;;0,001;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,019;0,038;0,024;1559;623;2166;0,000;89;0,003;;0,020;0,25;0,60;1558;623;2166;0,026;0,022;0,035;0,008;0,005;0,004;44,14;22,02;6208;7460;7037;308;34617;;;;;;;;;0,001;0,001;0,000;;Off;Off;0;No tolerance
1,25;0,029;0,058;0,032;1775;2166;613;0,000;211;0,006;;0,027;0,17;0,53;1772;2165;615;0,044;0,035;0,053;0,011;0,010;0,004;37,96;14,83;6378;7492;7026;308;8648;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,024;0,047;0,027;1446;896;626;0,000;124;0,004;;0,051;0,19;0,56;1445;897;626;0,022;0,044;0,031;0,011;0,006;0,004;45,64;17,44;6267;7486;7019;308;8959;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,017;0,034;0,023;1696;583;1548;0,000;78;0,003;;0,116;0,31;0,62;1696;582;1549;0,031;0,026;0,022;0,007;0,005;0,004;43,24;25,00;6472;7498;7064;308;24591;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,014;0,027;0,021;1383;929;2507;0,000;55;0,002;;0,008;0,44;0,61;1383;929;2507;0,022;0,022;0,022;0,006;0,005;0,004;43,30;26,60;6325;7473;6963;308;43692;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,022;0,044;0,024;446;1232;2195;0,000;89;0,003;;0,163;0,17;0,59;447;1234;2194;0,031;0,039;0,013;0,011;0,006;0,003;48,96;13,91;6419;7454;7035;308;35550;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,028;0,056;0,040;1504;916;904;0,000;387;0,009;;0,042;0,35;0,56;1502;918;902;0,053;0,048;0,039;0,012;0,009;0,008;41,67;29,75;6093;7486;7061;308;13474;;;;;;;;;0,001;0,001;0,002;;Off;Off;0;No tolerance
1,25;0,015;0,030;0,019;702;962;706;0,000;46;0,002;;0,152;0,28;0,59;702;963;706;0,018;0,026;0,022;0,007;0,004;0,004;44,42;24,93;6354;7466;7160;308;10269;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,018;0,035;0,028;1398;930;1123;0,000;143;0,004;;0,105;0,53;0,64;1399;929;1124;0,031;0,031;0,031;0,007;0,006;0,006;42,04;33,85;6319;7498;6996;308;17192;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,015;0,031;0,019;1455;416;1348;0,000;45;0,002;;0,021;0,25;0,58;1455;415;1347;0,026;0,022;0,018;0,007;0,004;0,003;48,90;20,48;6478;7479;7044;308;21082;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,021;0,042;0,024;682;2106;1453;0,000;91;0,003;;0,088;0,20;0,57;683;2105;1452;0,035;0,035;0,018;0,010;0,005;0,004;46,07;17,23;6431;7498;7020;308;23236;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,018;0,036;0,025;183;1161;2071;0,000;98;0,003;;0,049;0,34;0,63;184;1163;2071;0,026;0,031;0,022;0,008;0,005;0,005;44,86;26,20;6448;7498;6965;308;32965;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,021;0,042;0,025;456;1733;610;0,000;100;0,004;;0,042;0,22;0,54;455;1735;611;0,031;0,039;0,026;0,009;0,007;0,003;45,39;14,85;6372;7492;7036;308;8481;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,013;0,025;0,020;1558;1986;2037;0,000;52;0,002;;0,100;0,52;0,65;1558;1986;2037;0,022;0,022;0,022;0,005;0,005;0,004;43,49;31,59;6537;7498;7148;308;32695;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,034;0,068;0,040;1367;1795;1659;0,000;402;0,010;;-0,020;0,20;0,50;1367;1796;1658;0,053;0,057;0,048;0,015;0,010;0,007;42,62;20,70;5956;7378;6905;308;26994;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
1,25;0,017;0,034;0,021;1460;1361;2511;0,000;58;0,002;;0,055;0,23;0,58;1459;1361;2510;0,026;0,026;0,022;0,008;0,005;0,003;45,80;18,18;6401;7498;6994;308;44076;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,038;0,076;0,035;2334;1716;1563;0,000;260;0,009;;-0,016;0,10;0,44;2333;1711;1560;0,031;0,070;0,057;0,020;0,008;0,006;51,98;14,60;6076;7498;7063;308;25429;;;;;;;;;0,002;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,043;0,086;0,042;1780;560;2047;0,000;456;0,012;;0,041;0,11;0,48;1777;560;2041;0,053;0,039;0,079;0,019;0,011;0,006;43,40;13,95;6105;7492;7043;308;32854;;;;;;;;;0,002;0,002;0,001;;Off;Off;0;No tolerance
1,25;0,045;0,090;0,047;1385;2019;968;0,000;630;0,014;;-0,057;0,14;0,48;1385;2014;968;0,074;0,048;0,057;0,024;0,011;0,007;52,49;16,65;6076;7492;6946;308;14854;;;;;;;;;0,002;0,002;0,003;;Off;Off;0;No tolerance
1,25;0,016;0,032;0,021;2532;1016;685;0,000;56;0,002;;0,194;0,27;0,59;2531;1016;684;0,031;0,022;0,018;0,008;0,004;0,003;46,81;21,49;6419;7486;7016;308;10285;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,025;0,049;0,026;1747;616;1340;0,000;106;0,004;;-0,131;0,14;0,52;1744;615;1339;0,044;0,031;0,026;0,012;0,007;0,004;49,47;15,59;6331;7492;7095;308;21128;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,012;0,024;0,017;1672;2364;2200;0,000;33;0,001;;0,086;0,37;0,67;1672;2364;2201;0,022;0,013;0,018;0,006;0,004;0,003;46,19;24,74;6413;7486;7018;308;35935;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,016;0,032;0,021;1443;1470;1192;0,000;56;0,002;;-0,010;0,28;0,59;1443;1468;1192;0,022;0,026;0,022;0,007;0,004;0,004;44,16;23,85;6296;7486;7087;308;18492;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,012;0,024;0,017;1119;1634;2490;0,000;32;0,001;;0,062;0,37;0,62;1119;1634;2490;0,022;0,022;0,013;0,005;0,004;0,003;45,41;25,35;6360;7479;6953;308;43344;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,030;0,060;0,046;2476;982;895;0,000;598;0,012;;0,033;0,45;0,57;2479;981;892;0,057;0,039;0,053;0,013;0,011;0,009;42,87;29,05;6156;7498;7012;308;13495;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
1,25;0,018;0,036;0,021;1698;1679;2449;0,000;60;0,002;;0,039;0,21;0,60;1698;1680;2449;0,022;0,031;0,018;0,008;0,005;0,003;43,81;17,24;6466;7498;7010;308;42534;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,25;0,019;0,039;0,026;1504;872;2178;0,000;112;0,004;;0,110;0,31;0,59;1505;872;2176;0,035;0,026;0,031;0,009;0,006;0,004;46,48;21,00;6331;7479;6982;308;35399;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,25;0,013;0,027;0,020;973;1110;1174;0,000;49;0,002;;0,074;0,40;0,63;972;1110;1175;0,022;0,026;0,018;0,006;0,005;0,003;42,27;25,70;6331;7416;7053;308;18357;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,036;0,072;0,055;1289;1817;707;0,000;1015;0,020;;0,085;0,43;0,46;1292;1815;709;0,066;0,061;0,057;0,015;0,014;0,012;41,49;33,40;5973;7498;7085;308;10447;;;;;;;;;0,003;0,003;0,003;;Off;Off;0;No tolerance
1,25;0,019;0,038;0,020;825;1400;366;0,000;50;0,002;;0,012;0,15;0,55;824;1398;367;0,031;0,026;0,026;0,010;0,003;0,003;50,44;17,72;6290;7441;7083;308;2483;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,25;0,018;0,036;0,019;1925;1114;2544;0,000;44;0,002;;0,007;0,15;0,58;1925;1113;2543;0,013;0,035;0,018;0,008;0,003;0,003;46,12;17,63;5787;6711;6357;308;44554;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
